id,contextlevel,instanceid,path,depth,locked
5619,80,4565,/1/1008/5619,3,0
5330,80,4281,/1/5215/5330,3,0
6764,50,49,/1/6763/6764,3,0
5620,80,4566,/1/1008/5620,3,0
5987,80,4844,/1/5713/5987,3,0
5621,80,4567,/1/1008/5621,3,0
6401,80,5184,/1/5727/6401,3,0
5622,80,4568,/1/1008/5622,3,0
5988,80,4845,/1/5713/5988,3,0
5623,80,4569,/1/1008/5623,3,0
7134,70,345,/1/7132/7133/7134,4,0
5989,80,4846,/1/5713/5989,3,0
6402,80,5185,/1/5727/6402,3,0
5990,80,4847,/1/5713/5990,3,0
6841,70,329,/1/6831/6832/6841,4,0
5991,80,4848,/1/5713/5991,3,0
6403,80,5186,/1/5727/6403,3,0
5992,80,4849,/1/5713/5992,3,0
6404,80,5187,/1/5727/6404,3,0
7017,80,5665,/1/6901/7017,3,0
6405,80,5188,/1/5727/6405,3,0
7221,70,356,/1/7132/7133/7221,4,0
6406,80,5189,/1/5727/6406,3,0
7018,80,5666,/1/6901/7018,3,0
6407,80,5190,/1/5727/6407,3,0
6408,80,5191,/1/5727/6408,3,0
7019,80,5667,/1/6901/7019,3,0
7020,80,5668,/1/6901/7020,3,0
7021,80,5669,/1/6901/7021,3,0
7022,80,5670,/1/6901/7022,3,0
7023,80,5671,/1/6901/7023,3,0
7024,80,5672,/1/6901/7024,3,0
4799,80,3810,/1/4084/4799,3,0
4800,80,3811,/1/4084/4800,3,0
5047,80,4034,/1/4985/5047,3,0
4801,80,3812,/1/4084/4801,3,0
5331,80,4282,/1/5201/5331,3,0
4802,80,3813,/1/4084/4802,3,0
5048,80,4035,/1/4985/5048,3,0
4803,80,3814,/1/4084/4803,3,0
5993,80,4850,/1/5757/5993,3,0
4804,80,3815,/1/4084/4804,3,0
5049,80,4036,/1/4985/5049,3,0
4805,80,3816,/1/4084/4805,3,0
5332,80,4283,/1/5201/5332,3,0
4806,80,3817,/1/4084/4806,3,0
5050,80,4037,/1/4985/5050,3,0
6268,70,304,/1/74/6017/6268,4,0
5051,80,4038,/1/4985/5051,3,0
5333,80,4284,/1/5201/5333,3,0
5052,80,4039,/1/4985/5052,3,0
5994,80,4851,/1/5757/5994,3,0
5053,80,4040,/1/4985/5053,3,0
5334,80,4285,/1/5201/5334,3,0
5054,80,4041,/1/4985/5054,3,0
6765,70,312,/1/6763/6764/6765,4,0
5335,80,4286,/1/5201/5335,3,0
5995,80,4852,/1/5757/5995,3,0
5336,80,4287,/1/5201/5336,3,0
6409,80,5192,/1/5731/6409,3,0
5337,80,4288,/1/5201/5337,3,0
5996,80,4853,/1/5757/5996,3,0
5338,80,4289,/1/5201/5338,3,0
7135,70,346,/1/7132/7133/7135,4,0
5997,80,4854,/1/5757/5997,3,0
6410,80,5193,/1/5731/6410,3,0
5998,80,4855,/1/5757/5998,3,0
6842,70,330,/1/6831/6832/6842,4,0
5999,80,4856,/1/5757/5999,3,0
6411,80,5194,/1/5731/6411,3,0
6000,80,4857,/1/5757/6000,3,0
6412,80,5195,/1/5731/6412,3,0
7222,70,357,/1/7132/7133/7222,4,0
6413,80,5196,/1/5731/6413,3,0
6414,80,5197,/1/5731/6414,3,0
6415,80,5198,/1/5731/6415,3,0
6416,80,5199,/1/5731/6416,3,0
4807,80,3818,/1/3886/4807,3,0
4808,80,3819,/1/3886/4808,3,0
5055,80,4042,/1/5005/5055,3,0
4809,80,3820,/1/3886/4809,3,0
5339,80,4290,/1/5208/5339,3,0
4810,80,3821,/1/3886/4810,3,0
5056,80,4043,/1/5005/5056,3,0
4811,80,3822,/1/3886/4811,3,0
6001,80,4858,/1/5689/6001,3,0
4812,80,3823,/1/3886/4812,3,0
5057,80,4044,/1/5005/5057,3,0
4813,80,3824,/1/3886/4813,3,0
5340,80,4291,/1/5208/5340,3,0
4814,80,3825,/1/3886/4814,3,0
5058,80,4045,/1/5005/5058,3,0
6269,80,5078,/1/25/6269,3,0
5059,80,4046,/1/5005/5059,3,0
5341,80,4292,/1/5208/5341,3,0
5060,80,4047,/1/5005/5060,3,0
6002,80,4859,/1/5689/6002,3,0
5061,80,4048,/1/5005/5061,3,0
5342,80,4293,/1/5208/5342,3,0
5062,80,4049,/1/5005/5062,3,0
5343,80,4294,/1/5208/5343,3,0
6003,80,4860,/1/5689/6003,3,0
5344,80,4295,/1/5208/5344,3,0
6417,80,5200,/1/3949/6417,3,0
5345,80,4296,/1/5208/5345,3,0
6004,80,4861,/1/5689/6004,3,0
5346,80,4297,/1/5208/5346,3,0
6005,80,4862,/1/5689/6005,3,0
6418,80,5201,/1/3949/6418,3,0
6006,80,4863,/1/5689/6006,3,0
6843,70,331,/1/6831/6832/6843,4,0
6007,80,4864,/1/5689/6007,3,0
6419,80,5202,/1/3949/6419,3,0
6008,80,4865,/1/5689/6008,3,0
6420,80,5203,/1/3949/6420,3,0
6421,80,5204,/1/3949/6421,3,0
6422,80,5205,/1/3949/6422,3,0
6423,80,5206,/1/3949/6423,3,0
6424,80,5207,/1/3949/6424,3,0
